Project Code,Project Name,Ministry,State,Original Cost (Rs. Crore),delay_probability,expected_slippage_months,cost_overrun_probability,expected_overrun_value_cr,risk_segment,risk_score,alert_reason
602579,Buxar Thermal Power Project [1320 MW],Ministry of Power,Bihar,10439.09,0.9931873034180668,29.7,0.6349109876899459,994.2,Critical Risk,0.4785052714047978,segment: Critical Risk; expected delay ~30 months (99% likelihood); expected overrun ~₹994 cr (63% likelihood)
618434,Roing-Hunli Road Greenfield Alignment Project,Ministry of Road Transport & Highways,Arunachal Pradesh,1718.59,0.9899547008007966,47.4,0.14085195350659302,32.7,Critical Risk,0.47677117676634684,segment: Critical Risk; expected delay ~47 months (99% likelihood); expected overrun ~₹33 cr (14% likelihood)
618580,Gohana - Sonipat PKG-2,Ministry of Road Transport & Highways,Haryana,1275.31,0.9921659871963675,43.2,0.8644641764315428,259.1,Critical Risk,0.47656905530716687,segment: Critical Risk; expected delay ~43 months (99% likelihood); expected overrun ~₹259 cr (86% likelihood)
706811,NMDC Slurry Pipeline Project Phase-1,Ministry of Steel,Chhattisgarh,2907.0,0.9926130127469839,32.8,0.9023602829586925,815.8,Critical Risk,0.47469975845938317,segment: Critical Risk; expected delay ~33 months (99% likelihood); expected overrun ~₹816 cr (90% likelihood)
701107,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,Ministry of Civil Aviation,Andhra Pradesh,611.8,0.9914220702793998,46.7,0.27188126600130147,62.2,Critical Risk,0.4738548285784713,segment: Critical Risk; expected delay ~47 months (99% likelihood); expected overrun ~₹62 cr (27% likelihood)
618303,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900 of NH-202 in the state of Manipur on EPC mode Package-1,Ministry of Road Transport & Highways,Manipur,222.77,0.9943819798764789,47.8,0.028988362506805546,0.9,Moderate Risk,0.47320585630319956,segment: Moderate Risk; expected delay ~48 months (99% likelihood)
619098,Kozhikode Bypass Calicut Bypass Vengalam Jn. to Ramanattukara Jn.,Ministry of Road Transport & Highways,Kerala,1424.77,0.9996470521463073,39.9,0.9840899978894382,420.6,Critical Risk,0.4706732661458385,segment: Critical Risk; expected delay ~40 months (100% likelihood); expected overrun ~₹421 cr (98% likelihood)
618302,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,Ministry of Road Transport & Highways,Manipur,256.04,0.994114383579876,47.6,0.027889946018823584,1.0,Moderate Risk,0.4694566078474136,segment: Moderate Risk; expected delay ~48 months (99% likelihood)
618292,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km] including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,Ministry of Road Transport & Highways,Nagaland,277.44,0.9971528397857864,47.5,0.0835345759858303,3.4,Critical Risk,0.46840476750656446,segment: Critical Risk; expected delay ~48 months (100% likelihood); expected overrun ~₹3 cr (8% likelihood)
618398,Up-gradation to 2-lane with Paved Shoulder from Km 20.300 to Km 29.030 of 8.730 Km length on Goha-Khellani section on NH-244 in UT of Jammu and Kashmir on EPC Mode Package II,Ministry of Road Transport & Highways,Jammu and Kashmir,210.79,0.9947240600245307,47.5,0.017470217565957184,0.7,Critical Risk,0.4674594413384713,segment: Critical Risk; expected delay ~48 months (99% likelihood)
618847,Sattanathapuram to Nagapattinam from Km 123.800 to Km 179.555,Ministry of Road Transport & Highways,"Multi-States (Puducherry, Tamil Nadu)",2899.77,0.9948469680550945,46.2,0.47910987424390844,68.1,Critical Risk,0.4664598899759415,segment: Critical Risk; expected delay ~46 months (99% likelihood); expected overrun ~₹68 cr (48% likelihood)
618958,2L with ES of Yagyi - Kalewa section from Milepost 40/0 to Milepost 115/5 in Myanmar,Ministry of Road Transport & Highways,Assam,1200.14,0.9654940103847983,47.0,0.1200046254685667,16.0,Moderate Risk,0.46335563828411774,segment: Moderate Risk; expected delay ~47 months (97% likelihood); expected overrun ~₹16 cr (12% likelihood)
701168,ALL India Institute of Medical Sciences-AIIMS Madurai,Ministry of Health & Family Welfare,Tamil Nadu,1264.0,0.8036522491658468,44.4,0.3220084172758432,142.5,Critical Risk,0.45845053289417914,segment: Critical Risk; expected delay ~44 months (80% likelihood); expected overrun ~₹142 cr (32% likelihood)
618009,Balance work of Construction of Ring Road for Raebareli City on eastern side of NH- 24B Phase-1 on EPC mode.,Ministry of Road Transport & Highways,Uttar Pradesh,319.96,0.9938151908610939,46.6,0.7305136021092912,19.4,Moderate Risk,0.4569775279421374,segment: Moderate Risk; expected delay ~47 months (99% likelihood); expected overrun ~₹19 cr (73% likelihood)
701105,Goa Airport Terminal Building Extension Project,Ministry of Civil Aviation,Goa,255.69,0.9962124260425348,46.7,0.08899146982209617,9.2,Critical Risk,0.45529842601960635,segment: Critical Risk; expected delay ~47 months (100% likelihood); expected overrun ~₹9 cr (9% likelihood)
706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,Ministry of Railways,Assam,890.36,0.9966228362557338,46.8,0.010283869367439908,0.7,Critical Risk,0.4542145294621708,segment: Critical Risk; expected delay ~47 months (100% likelihood)
619206,6L of Perole Nileshwar town to Taliparamba from Km 94.248 to Km 134.650 of NH-66,Ministry of Road Transport & Highways,Kerala,3041.65,0.9953363600868191,35.9,0.8054718783439743,556.1,Critical Risk,0.442429424230276,segment: Critical Risk; expected delay ~36 months (100% likelihood); expected overrun ~₹556 cr (81% likelihood)
618773,Tuticorin - Tirunelveli from km. 0.00 to km. 47.250,Ministry of Road Transport & Highways,Tamil Nadu,449.85,0.28542753776777846,45.9,0.8114586868879439,14.2,Critical Risk,0.4419119878902501,segment: Critical Risk; expected delay ~46 months (29% likelihood); expected overrun ~₹14 cr (81% likelihood)
618346,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section of NH- 102B from km 32.835 to km 48.587 in the State of Manipur on EPC mode under NHO Package-2A,Ministry of Road Transport & Highways,Manipur,232.99,0.9967809230483206,46.1,0.02814132809512176,1.1,Critical Risk,0.4411096659070694,segment: Critical Risk; expected delay ~46 months (100% likelihood); expected overrun ~₹1 cr (3% likelihood)
705730,Joka-BBD Bag new metro project,Ministry of Railways,West Bengal,4835.0,0.9910357373695815,26.0,0.314658969944841,1081.7,High Risk,0.4391320217494864,segment: High Risk; expected delay ~26 months (99% likelihood); expected overrun ~₹1082 cr (31% likelihood)
705457,Ratlam-Mhow-Khandwa-Akola Gauge Conversion,Ministry of Railways,"Multi-States (Madhya Pradesh, Maharashtra)",1656.25,0.9595313364527672,19.3,0.9654130946314953,1432.7,High Risk,0.43525169564271543,segment: High Risk; expected delay ~19 months (96% likelihood); expected overrun ~₹1433 cr (97% likelihood)
604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Ministry of Petroleum & Natural Gas,Haryana,2281.94,0.9728107576477003,40.9,0.8460711363969989,262.6,Critical Risk,0.4342754819526705,segment: Critical Risk; expected delay ~41 months (97% likelihood); expected overrun ~₹263 cr (85% likelihood)
704495,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",Department of Telecommunications,"Multi-States (Bihar, Madhya Pradesh, Rajasthan, Uttar Pradesh)",421.65,0.9913760595083815,45.5,0.05511286712901911,6.4,Critical Risk,0.4316125245546983,segment: Critical Risk; expected delay ~46 months (99% likelihood); expected overrun ~₹6 cr (6% likelihood)
618345,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section from Km 48.587 to Km 69.875 in the State of Manipur on EPC mode under NHO Package-2B,Ministry of Road Transport & Highways,Manipur,365.53,0.999082140227956,45.5,0.008745030133083602,0.4,Critical Risk,0.4295117997367136,segment: Critical Risk; expected delay ~46 months (100% likelihood)
618347,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section of NH- 102B from km 13.747 to km 32.835 in the State of Manipur on EPC mode under NHO Package-1B,Ministry of Road Transport & Highways,Manipur,241.52,0.9964121102956104,45.4,0.02814132809512176,1.2,Critical Risk,0.4278997661110686,segment: Critical Risk; expected delay ~45 months (100% likelihood); expected overrun ~₹1 cr (3% likelihood)
617975,Rehabilitation and upgradation to 2 lane with paved shoulder configuration from km 122.00 Dharasu Bend to km 147.230 Silkyara Bend of NH-94 in the state of Uttarakhand,Ministry of Road Transport & Highways,Uttarakhand,237.79,0.975001812242661,45.4,0.002840513443183347,0.1,Critical Risk,0.4275146332277714,segment: Critical Risk; expected delay ~45 months (98% likelihood)
701354,Mumbai Nagpur Jharsuguda Pipeline Project,Ministry of Petroleum & Natural Gas,"Multi-States (Chhattisgarh, Madhya Pradesh, Maharashtra, Odisha)",7844.25,0.9967596355911096,35.0,0.6656045447431937,543.0,Critical Risk,0.42081366929862307,segment: Critical Risk; expected delay ~35 months (100% likelihood); expected overrun ~₹543 cr (67% likelihood)
618598,6L Minor Bridge Paloli Palam at km. 203.160 & Major Bridge Morad at km. 204.895 and allied works,Ministry of Road Transport & Highways,Kerala,210.0,0.9889941826734956,44.6,0.9224624778061529,20.0,Critical Risk,0.4193449950630773,segment: Critical Risk; expected delay ~45 months (99% likelihood); expected overrun ~₹20 cr (92% likelihood)
602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",Ministry of Power,Sikkim,5748.04,0.9869398510817902,41.2,0.2061319784893662,196.7,Critical Risk,0.41687891183926734,segment: Critical Risk; expected delay ~41 months (99% likelihood); expected overrun ~₹197 cr (21% likelihood)
705429,Rishikesh-Karnaprayag New Rail Line- 125 km,Ministry of Railways,Uttarakhand,38953.0,0.979899086504164,29.2,0.1741661645033929,841.3,High Risk,0.41551114928627286,segment: High Risk; expected delay ~29 months (98% likelihood); expected overrun ~₹841 cr (17% likelihood)
619167,4 Laning with PS of Pathrapalli-Katghora km 53.3 to km 92.6 Pkg-II of Bilaspur Kathghora,Ministry of Road Transport & Highways,Chhattisgarh,865.1,0.9886831936387934,41.3,0.7605178579541699,182.2,Critical Risk,0.4136942904638471,segment: Critical Risk; expected delay ~41 months (99% likelihood); expected overrun ~₹182 cr (76% likelihood)
702840,Mira-Bhayandar Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Maharashtra,204.55,0.9969480289783786,44.5,0.007923436485919116,0.3,Critical Risk,0.41055548497598454,segment: Critical Risk; expected delay ~44 months (100% likelihood)
618363,Construction of 2-laning with hard shoulder configuration of Chhumkhum to Tlabung from Design Chainage Km 37.420 to Km 74.950 of NH-302 in Mizoram under Bharatmala Pariyojana on EPC mode [Pkg-B],Ministry of Road Transport & Highways,Mizoram,740.58,0.9976053043814685,44.3,0.003780608667631637,0.4,Critical Risk,0.40680623652019837,segment: Critical Risk; expected delay ~44 months (100% likelihood)
400424,GEVRA OC [70 MTY],Ministry of Coal,Chhattisgarh,11816.4,0.9985632598413823,43.7,0.03487491548005189,32.6,High Risk,0.40672734476845884,segment: High Risk; expected delay ~44 months (100% likelihood); expected overrun ~₹33 cr (3% likelihood)
619301,Construction of Approach Road to Rail-cum- Road Bridge across river Ganga at Munger Ghat NH-333 B,Ministry of Road Transport & Highways,Bihar,537.88,0.9803338647514888,42.5,0.9262819893638953,87.7,Critical Risk,0.40331343779710316,segment: Critical Risk; expected delay ~42 months (98% likelihood); expected overrun ~₹88 cr (93% likelihood)
701370,Borolia Irrigation Project,"Department of Water Resources, River Development & GR",Assam,256.16,0.7191414653389172,43.7,0.0782430147728956,7.3,High Risk,0.39786928845262337,segment: High Risk; expected delay ~44 months (72% likelihood); expected overrun ~₹7 cr (8% likelihood)
617989,Construction of Major Bridge at Km.180.865 across river Krishna on NH 167 Hagari Jadcherla section,Ministry of Road Transport & Highways,Karnataka,157.32,0.9484327153760198,43.2,0.8048282763727144,26.6,Critical Risk,0.3951659686102595,segment: Critical Risk; expected delay ~43 months (95% likelihood); expected overrun ~₹27 cr (80% likelihood)
