Project Code,Project Name,Ministry,State,Original Cost (Rs. Crore),delay_probability,expected_slippage_months,cost_overrun_probability,expected_overrun_value_cr,risk_segment,risk_score,alert_reason
619069,Satara Km 725.000 to Pune Km 865.350 of NH - 4 New NH - 48 in Maharashtra,Ministry of Road Transport & Highways,Maharashtra,361.72,0.9753531624850316,48.1,0.2247738458555206,15.3,High Risk,0.47699676029449717,segment: High Risk; expected delay ~48 months (98% likelihood); expected overrun ~₹15 cr (22% likelihood)
400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,Ministry of Mines,Odisha,4103.0,0.9972598491447643,36.5,0.9482793223681714,1050.5,Critical Risk,0.47570946072881876,segment: Critical Risk; expected delay ~36 months (100% likelihood); expected overrun ~₹1050 cr (95% likelihood)
705450,Jogbani-Biratnagar New Rail Line project,Ministry of Railways,Bihar,402.0,0.994712549489541,47.3,0.8028784582234173,67.8,High Risk,0.47292568618066305,segment: High Risk; expected delay ~47 months (99% likelihood); expected overrun ~₹68 cr (80% likelihood)
618847,Sattanathapuram to Nagapattinam from Km 123.800 to Km 179.555,Ministry of Road Transport & Highways,"Multi-States (Puducherry, Tamil Nadu)",2899.77,0.9948469680550945,46.2,0.47910987424390844,158.4,Critical Risk,0.4712089523476985,segment: Critical Risk; expected delay ~46 months (99% likelihood); expected overrun ~₹158 cr (48% likelihood)
618303,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900 of NH-202 in the state of Manipur on EPC mode Package-1,Ministry of Road Transport & Highways,Manipur,222.77,0.9943819798764789,47.8,0.028988362506805546,0.4,Moderate Risk,0.4681797423731379,segment: Moderate Risk; expected delay ~48 months (99% likelihood)
618434,Roing-Hunli Road Greenfield Alignment Project,Ministry of Road Transport & Highways,Arunachal Pradesh,1718.59,0.9899547008007966,47.4,0.14085195350659302,25.7,Critical Risk,0.46594396398995463,segment: Critical Risk; expected delay ~47 months (99% likelihood); expected overrun ~₹26 cr (14% likelihood)
618302,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,Ministry of Road Transport & Highways,Manipur,256.04,0.994114383579876,47.6,0.027889946018823584,1.2,Moderate Risk,0.4645641061118028,segment: Moderate Risk; expected delay ~48 months (99% likelihood); expected overrun ~₹1 cr (3% likelihood)
619158,4 Laning of Duburi Chandikhole from km 388.376 to km 428.074 Pkg-III,Ministry of Road Transport & Highways,Odisha,789.0,0.9916803929182666,45.4,0.9393414221206354,192.7,Critical Risk,0.46330167598328786,segment: Critical Risk; expected delay ~45 months (99% likelihood); expected overrun ~₹193 cr (94% likelihood)
618292,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km] including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,Ministry of Road Transport & Highways,Nagaland,277.44,0.9971528397857864,47.5,0.0835345759858303,3.0,Critical Risk,0.4630513804619487,segment: Critical Risk; expected delay ~48 months (100% likelihood); expected overrun ~₹3 cr (8% likelihood)
618398,Up-gradation to 2-lane with Paved Shoulder from Km 20.300 to Km 29.030 of 8.730 Km length on Goha-Khellani section on NH-244 in UT of Jammu and Kashmir on EPC Mode Package II,Ministry of Road Transport & Highways,Jammu and Kashmir,210.79,0.9947240600245307,47.5,0.017470217565957184,2.7,Critical Risk,0.4629881463589172,segment: Critical Risk; expected delay ~48 months (99% likelihood); expected overrun ~₹3 cr (2% likelihood)
400271,Wardha-Nanded Via Yavatmal New BG Line,Ministry of Railways,Maharashtra,3445.0,0.9895327104178614,31.3,0.2712708731114062,1454.1,High Risk,0.4623896334022739,segment: High Risk; expected delay ~31 months (99% likelihood); expected overrun ~₹1454 cr (27% likelihood)
619098,Kozhikode Bypass Calicut Bypass Vengalam Jn. to Ramanattukara Jn.,Ministry of Road Transport & Highways,Kerala,1424.77,0.9996470521463073,39.9,0.9840899978894382,671.6,Critical Risk,0.4601772177135163,segment: Critical Risk; expected delay ~40 months (100% likelihood); expected overrun ~₹672 cr (98% likelihood)
701107,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,Ministry of Civil Aviation,Andhra Pradesh,611.8,0.9914220702793998,46.7,0.27188126600130147,53.9,Critical Risk,0.45864305779861353,segment: Critical Risk; expected delay ~47 months (99% likelihood); expected overrun ~₹54 cr (27% likelihood)
618958,2L with ES of Yagyi - Kalewa section from Milepost 40/0 to Milepost 115/5 in Myanmar,Ministry of Road Transport & Highways,Assam,1200.14,0.9654940103847983,47.0,0.1200046254685667,26.1,Moderate Risk,0.45845975505515824,segment: Moderate Risk; expected delay ~47 months (97% likelihood); expected overrun ~₹26 cr (12% likelihood)
701105,Goa Airport Terminal Building Extension Project,Ministry of Civil Aviation,Goa,255.69,0.9962124260425348,46.7,0.08899146982209617,11.4,Critical Risk,0.4496848932024869,segment: Critical Risk; expected delay ~47 months (100% likelihood); expected overrun ~₹11 cr (9% likelihood)
706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,Ministry of Railways,Assam,890.36,0.9966228362557338,46.8,0.010283869367439908,-0.0,Critical Risk,0.44917412755533337,segment: Critical Risk; expected delay ~47 months (100% likelihood)
618009,Balance work of Construction of Ring Road for Raebareli City on eastern side of NH- 24B Phase-1 on EPC mode.,Ministry of Road Transport & Highways,Uttar Pradesh,319.96,0.9938151908610939,46.6,0.7305136021092912,15.0,Moderate Risk,0.44855157217082176,segment: Moderate Risk; expected delay ~47 months (99% likelihood); expected overrun ~₹15 cr (73% likelihood)
618773,Tuticorin - Tirunelveli from km. 0.00 to km. 47.250,Ministry of Road Transport & Highways,Tamil Nadu,449.85,0.28542753776777846,45.9,0.8114586868879439,46.0,Critical Risk,0.44184085094110764,segment: Critical Risk; expected delay ~46 months (29% likelihood); expected overrun ~₹46 cr (81% likelihood)
701168,ALL India Institute of Medical Sciences-AIIMS Madurai,Ministry of Health & Family Welfare,Tamil Nadu,1264.0,0.8036522491658468,44.4,0.3220084172758432,160.8,Critical Risk,0.4376564803471776,segment: Critical Risk; expected delay ~44 months (80% likelihood); expected overrun ~₹161 cr (32% likelihood)
618346,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section of NH- 102B from km 32.835 to km 48.587 in the State of Manipur on EPC mode under NHO Package-2A,Ministry of Road Transport & Highways,Manipur,232.99,0.9967809230483206,46.1,0.02814132809512176,0.8,Critical Risk,0.4360978399537836,segment: Critical Risk; expected delay ~46 months (100% likelihood)
602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",Ministry of Power,Sikkim,5748.04,0.9869398510817902,41.2,0.2061319784893662,424.2,Critical Risk,0.4326278542314454,segment: Critical Risk; expected delay ~41 months (99% likelihood); expected overrun ~₹424 cr (21% likelihood)
619220,Tumkur-Shimoga Pkg-III from Km 121.900 Banawara to Km 170.415 Bettadahalli of Old NH-206,Ministry of Road Transport & Highways,Karnataka,1444.5,0.9959612769793244,41.2,0.9420572943778408,408.2,Critical Risk,0.429255368736433,segment: Critical Risk; expected delay ~41 months (100% likelihood); expected overrun ~₹408 cr (94% likelihood)
618598,6L Minor Bridge Paloli Palam at km. 203.160 & Major Bridge Morad at km. 204.895 and allied works,Ministry of Road Transport & Highways,Kerala,210.0,0.9889941826734956,44.6,0.9224624778061529,97.6,Critical Risk,0.4281194231779646,segment: Critical Risk; expected delay ~45 months (99% likelihood); expected overrun ~₹98 cr (92% likelihood)
618596,6L of Taliparamba to Muzhappilangad from Km 134.650 to Km 170.6 of NH-66,Ministry of Road Transport & Highways,Kerala,2714.6,0.9943423524838532,37.0,0.8679216405648612,777.5,Critical Risk,0.42762707831038455,segment: Critical Risk; expected delay ~37 months (99% likelihood); expected overrun ~₹778 cr (87% likelihood)
704495,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",Department of Telecommunications,"Multi-States (Bihar, Madhya Pradesh, Rajasthan, Uttar Pradesh)",421.65,0.9913760595083815,45.5,0.05511286712901911,8.0,Critical Risk,0.42626267681828156,segment: Critical Risk; expected delay ~46 months (99% likelihood); expected overrun ~₹8 cr (6% likelihood)
400424,GEVRA OC [70 MTY],Ministry of Coal,Chhattisgarh,11816.4,0.9985632598413823,43.7,0.03487491548005189,164.0,High Risk,0.4250860655698797,segment: High Risk; expected delay ~44 months (100% likelihood); expected overrun ~₹164 cr (3% likelihood)
618345,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section from Km 48.587 to Km 69.875 in the State of Manipur on EPC mode under NHO Package-2B,Ministry of Road Transport & Highways,Manipur,365.53,0.999082140227956,45.5,0.008745030133083602,0.1,Critical Risk,0.4245975121051192,segment: Critical Risk; expected delay ~46 months (100% likelihood)
618347,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section of NH- 102B from km 13.747 to km 32.835 in the State of Manipur on EPC mode under NHO Package-1B,Ministry of Road Transport & Highways,Manipur,241.52,0.9964121102956104,45.4,0.02814132809512176,1.0,Critical Risk,0.4228950841461707,segment: Critical Risk; expected delay ~45 months (100% likelihood)
617975,Rehabilitation and upgradation to 2 lane with paved shoulder configuration from km 122.00 Dharasu Bend to km 147.230 Silkyara Bend of NH-94 in the state of Uttarakhand,Ministry of Road Transport & Highways,Uttarakhand,237.79,0.975001812242661,45.4,0.002840513443183347,0.1,Critical Risk,0.4227053818370763,segment: Critical Risk; expected delay ~45 months (98% likelihood)
619167,4 Laning with PS of Pathrapalli-Katghora km 53.3 to km 92.6 Pkg-II of Bilaspur Kathghora,Ministry of Road Transport & Highways,Chhattisgarh,865.1,0.9886831936387934,41.3,0.7605178579541699,300.0,Critical Risk,0.40834106584445456,segment: Critical Risk; expected delay ~41 months (99% likelihood); expected overrun ~₹300 cr (76% likelihood)
702840,Mira-Bhayandar Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Maharashtra,204.55,0.9969480289783786,44.5,0.007923436485919116,0.9,Critical Risk,0.4058448336994405,segment: Critical Risk; expected delay ~44 months (100% likelihood)
618363,Construction of 2-laning with hard shoulder configuration of Chhumkhum to Tlabung from Design Chainage Km 37.420 to Km 74.950 of NH-302 in Mizoram under Bharatmala Pariyojana on EPC mode [Pkg-B],Ministry of Road Transport & Highways,Mizoram,740.58,0.9976053043814685,44.3,0.003780608667631637,0.2,Critical Risk,0.40191302692294784,segment: Critical Risk; expected delay ~44 months (100% likelihood)
618465,Vadodara Mumbai Expressway Gandeva to Ena Phase IB - Pkg VII [Km 190.00 to Km 217.500],Ministry of Road Transport & Highways,Gujarat,1710.3,0.9980477669988507,30.7,0.9524136027138065,1220.1,Critical Risk,0.40171425142946016,segment: Critical Risk; expected delay ~31 months (100% likelihood); expected overrun ~₹1220 cr (95% likelihood)
619301,Construction of Approach Road to Rail-cum- Road Bridge across river Ganga at Munger Ghat NH-333 B,Ministry of Road Transport & Highways,Bihar,537.88,0.9803338647514888,42.5,0.9262819893638953,130.0,Critical Risk,0.39521397067646313,segment: Critical Risk; expected delay ~42 months (98% likelihood); expected overrun ~₹130 cr (93% likelihood)
701370,Borolia Irrigation Project,"Department of Water Resources, River Development & GR",Assam,256.16,0.7191414653389172,43.7,0.0782430147728956,19.8,High Risk,0.39469154004608054,segment: High Risk; expected delay ~44 months (72% likelihood); expected overrun ~₹20 cr (8% likelihood)
617989,Construction of Major Bridge at Km.180.865 across river Krishna on NH 167 Hagari Jadcherla section,Ministry of Road Transport & Highways,Karnataka,157.32,0.9484327153760198,43.2,0.8048282763727144,61.5,Critical Risk,0.39402042902724194,segment: Critical Risk; expected delay ~43 months (95% likelihood); expected overrun ~₹62 cr (80% likelihood)
705480,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho",Ministry of Railways,Madhya Pradesh,8914.0,0.9775892136253729,25.2,0.15667662070443955,1653.6,High Risk,0.38902036556759095,segment: High Risk; expected delay ~25 months (98% likelihood); expected overrun ~₹1654 cr (16% likelihood)
